"Plot Title: ROA-01"
"#","Date Time, GMT-04:00","Sensor Depth, feet (LGR S/N: 20098669)"
9004,11/16/17 06:10:02 PM,0.027
9005,11/16/17 06:15:02 PM,0.021
9006,11/16/17 06:20:02 PM,0.011
9007,11/16/17 06:25:02 PM,0.010
9008,11/16/17 06:30:02 PM,0.013
9009,11/16/17 06:35:02 PM,0.008
9010,11/16/17 06:40:02 PM,0.008
9011,11/16/17 06:45:02 PM,0.011
9012,11/16/17 06:50:02 PM,0.013
9013,11/16/17 06:55:02 PM,0.008
9014,11/16/17 07:00:02 PM,0.007
9015,11/16/17 07:05:02 PM,0.008
9016,11/16/17 07:10:02 PM,0.011
9017,11/16/17 07:15:02 PM,0.008
9018,11/16/17 07:20:02 PM,0.004
9019,11/16/17 07:25:02 PM,-0.001
9020,11/16/17 07:30:02 PM,0.002
9021,11/16/17 07:35:02 PM,0.003
9022,11/16/17 07:40:02 PM,0.002
9023,11/16/17 07:45:02 PM,0.006
9024,11/16/17 07:50:02 PM,0.005
9025,11/16/17 07:55:02 PM,0.000
9026,11/16/17 08:00:02 PM,0.004
9027,11/16/17 08:05:02 PM,-0.001
9028,11/16/17 08:10:02 PM,0.005
9029,11/16/17 08:15:02 PM,0.004
9030,11/16/17 08:20:02 PM,0.004
9031,11/16/17 08:25:02 PM,0.003
9032,11/16/17 08:30:02 PM,0.001
9033,11/16/17 08:35:02 PM,-0.001
9034,11/16/17 08:40:02 PM,-0.004
9035,11/16/17 08:45:02 PM,-0.001
9036,11/16/17 08:50:02 PM,0.002
9037,11/16/17 08:55:02 PM,-0.007
9038,11/16/17 09:00:02 PM,-0.009
9039,11/16/17 09:05:02 PM,-0.006
9040,11/16/17 09:10:02 PM,-0.009
9041,11/16/17 09:15:02 PM,-0.008
9042,11/16/17 09:20:02 PM,-0.009
9043,11/16/17 09:25:02 PM,-0.009
9044,11/16/17 09:30:02 PM,-0.012
9045,11/16/17 09:35:02 PM,-0.009
9046,11/16/17 09:40:02 PM,-0.015
9047,11/16/17 09:45:02 PM,-0.008
9048,11/16/17 09:50:02 PM,-0.008
9049,11/16/17 09:55:02 PM,-0.011
9050,11/16/17 10:00:02 PM,-0.005
9051,11/16/17 10:05:02 PM,-0.015
9052,11/16/17 10:10:02 PM,-0.016
9053,11/16/17 10:15:02 PM,-0.013
9054,11/16/17 10:20:02 PM,-0.008
9055,11/16/17 10:25:02 PM,-0.006
9056,11/16/17 10:30:02 PM,-0.011
9057,11/16/17 10:35:02 PM,-0.014
9058,11/16/17 10:40:02 PM,-0.011
9059,11/16/17 10:45:02 PM,-0.014
9060,11/16/17 10:50:02 PM,-0.018
9061,11/16/17 10:55:02 PM,-0.014
9062,11/16/17 11:00:02 PM,-0.011
9063,11/16/17 11:05:02 PM,-0.022
9064,11/16/17 11:10:02 PM,-0.013
9065,11/16/17 11:15:02 PM,-0.011
9066,11/16/17 11:20:02 PM,-0.018
9067,11/16/17 11:25:02 PM,-0.020
9068,11/16/17 11:30:02 PM,-0.025
9069,11/16/17 11:35:02 PM,-0.026
9070,11/16/17 11:40:02 PM,-0.016
9071,11/16/17 11:45:02 PM,-0.024
9072,11/16/17 11:50:02 PM,-0.021
9073,11/16/17 11:55:02 PM,-0.026
9074,11/17/17 12:00:02 AM,-0.023
9075,11/17/17 12:05:02 AM,-0.024
9076,11/17/17 12:10:02 AM,-0.030
9077,11/17/17 12:15:02 AM,-0.022
9078,11/17/17 12:20:02 AM,-0.021
9079,11/17/17 12:25:02 AM,-0.027
9080,11/17/17 12:30:02 AM,-0.022
9081,11/17/17 12:35:02 AM,-0.027
9082,11/17/17 12:40:02 AM,-0.023
9083,11/17/17 12:45:02 AM,-0.025
9084,11/17/17 12:50:02 AM,-0.021
9085,11/17/17 12:55:02 AM,-0.022
9086,11/17/17 01:00:02 AM,-0.026
9087,11/17/17 01:05:02 AM,-0.022
9088,11/17/17 01:10:02 AM,-0.024
9089,11/17/17 01:15:02 AM,-0.024
9090,11/17/17 01:20:02 AM,-0.032
9091,11/17/17 01:25:02 AM,-0.021
9092,11/17/17 01:30:02 AM,-0.026
9093,11/17/17 01:35:02 AM,-0.027
9094,11/17/17 01:40:02 AM,-0.026
9095,11/17/17 01:45:02 AM,-0.023
9096,11/17/17 01:50:02 AM,-0.021
9097,11/17/17 01:55:02 AM,-0.029
9098,11/17/17 02:00:02 AM,-0.029
9099,11/17/17 02:05:02 AM,-0.025
9100,11/17/17 02:10:02 AM,-0.025
9101,11/17/17 02:15:02 AM,-0.028
9102,11/17/17 02:20:02 AM,-0.029
9103,11/17/17 02:25:02 AM,-0.029
9104,11/17/17 02:30:02 AM,-0.031
9105,11/17/17 02:35:02 AM,-0.030
9106,11/17/17 02:40:02 AM,-0.028
9107,11/17/17 02:45:02 AM,-0.028
9108,11/17/17 02:50:02 AM,-0.027
9109,11/17/17 02:55:02 AM,-0.023
9110,11/17/17 03:00:02 AM,-0.023
9111,11/17/17 03:05:02 AM,-0.025
9112,11/17/17 03:10:02 AM,-0.030
9113,11/17/17 03:15:02 AM,-0.029
9114,11/17/17 03:20:02 AM,-0.029
9115,11/17/17 03:25:02 AM,-0.025
9116,11/17/17 03:30:02 AM,-0.030
9117,11/17/17 03:35:02 AM,-0.024
9118,11/17/17 03:40:02 AM,-0.023
9119,11/17/17 03:45:02 AM,-0.025
9120,11/17/17 03:50:02 AM,-0.029
9121,11/17/17 03:55:02 AM,-0.032
9122,11/17/17 04:00:02 AM,-0.033
9123,11/17/17 04:05:02 AM,-0.029
9124,11/17/17 04:10:02 AM,-0.033
9125,11/17/17 04:15:02 AM,-0.038
9126,11/17/17 04:20:02 AM,-0.033
9127,11/17/17 04:25:02 AM,-0.031
9128,11/17/17 04:30:02 AM,-0.036
9129,11/17/17 04:35:02 AM,-0.029
9130,11/17/17 04:40:02 AM,-0.031
9131,11/17/17 04:45:02 AM,-0.034
9132,11/17/17 04:50:02 AM,-0.032
9133,11/17/17 04:55:02 AM,-0.036
9134,11/17/17 05:00:02 AM,-0.038
9135,11/17/17 05:05:02 AM,-0.036
9136,11/17/17 05:10:02 AM,-0.033
9137,11/17/17 05:15:02 AM,-0.028
9138,11/17/17 05:20:02 AM,-0.032
9139,11/17/17 05:25:02 AM,-0.039
9140,11/17/17 05:30:02 AM,-0.039
9141,11/17/17 05:35:02 AM,-0.031
9142,11/17/17 05:40:02 AM,-0.035
9143,11/17/17 05:45:02 AM,-0.029
9144,11/17/17 05:50:02 AM,-0.028
9145,11/17/17 05:55:02 AM,-0.036
9146,11/17/17 06:00:02 AM,-0.033
9147,11/17/17 06:05:02 AM,-0.032
9148,11/17/17 06:10:02 AM,-0.033
9149,11/17/17 06:15:02 AM,-0.033
9150,11/17/17 06:20:02 AM,-0.032
9151,11/17/17 06:25:02 AM,-0.035
9152,11/17/17 06:30:02 AM,-0.032
9153,11/17/17 06:35:02 AM,-0.040
9154,11/17/17 06:40:02 AM,-0.025
9155,11/17/17 06:45:02 AM,-0.029
9156,11/17/17 06:50:02 AM,-0.036
9157,11/17/17 06:55:02 AM,-0.032
9158,11/17/17 07:00:02 AM,-0.040
9159,11/17/17 07:05:02 AM,-0.035
9160,11/17/17 07:10:02 AM,-0.039
9161,11/17/17 07:15:02 AM,-0.038
9162,11/17/17 07:20:02 AM,-0.027
9163,11/17/17 07:25:02 AM,-0.037
9164,11/17/17 07:30:02 AM,-0.040
9165,11/17/17 07:35:02 AM,-0.038
9166,11/17/17 07:40:02 AM,-0.034
9167,11/17/17 07:45:02 AM,-0.043
9168,11/17/17 07:50:02 AM,-0.041
9169,11/17/17 07:55:02 AM,-0.033
9170,11/17/17 08:00:02 AM,-0.035
9171,11/17/17 08:05:02 AM,-0.040
9172,11/17/17 08:10:02 AM,-0.036
9173,11/17/17 08:15:02 AM,-0.037
9174,11/17/17 08:20:02 AM,-0.032
9175,11/17/17 08:25:02 AM,-0.034
9176,11/17/17 08:30:02 AM,-0.031
9177,11/17/17 08:35:02 AM,-0.038
9178,11/17/17 08:40:02 AM,-0.039
9179,11/17/17 08:45:02 AM,-0.040
9180,11/17/17 08:50:02 AM,-0.036
9181,11/17/17 08:55:02 AM,-0.039
9182,11/17/17 09:00:02 AM,-0.029
9183,11/17/17 09:05:02 AM,-0.033
9184,11/17/17 09:10:02 AM,-0.031
9185,11/17/17 09:15:02 AM,-0.035
9186,11/17/17 09:20:02 AM,-0.034
9187,11/17/17 09:25:02 AM,-0.037
9188,11/17/17 09:30:02 AM,-0.035
9189,11/17/17 09:35:02 AM,-0.033
9190,11/17/17 09:40:02 AM,-0.032
9191,11/17/17 09:45:02 AM,-0.033
9192,11/17/17 09:50:02 AM,-0.034
9193,11/17/17 09:55:02 AM,-0.033
9194,11/17/17 10:00:02 AM,-0.029
9195,11/17/17 10:05:02 AM,-0.029
9196,11/17/17 10:10:02 AM,-0.032
9197,11/17/17 10:15:02 AM,-0.033
9198,11/17/17 10:20:02 AM,-0.024
9199,11/17/17 10:25:02 AM,-0.024
9200,11/17/17 10:30:02 AM,-0.028
9201,11/17/17 10:35:02 AM,-0.031
9202,11/17/17 10:40:02 AM,-0.029
9203,11/17/17 10:45:02 AM,-0.025
9204,11/17/17 10:50:02 AM,-0.019
9205,11/17/17 10:55:02 AM,-0.019
9206,11/17/17 11:00:02 AM,-0.031
9207,11/17/17 11:05:02 AM,-0.022
9208,11/17/17 11:10:02 AM,-0.019
9209,11/17/17 11:15:02 AM,-0.020
9210,11/17/17 11:20:02 AM,-0.020
9211,11/17/17 11:25:02 AM,-0.016
9212,11/17/17 11:30:02 AM,-0.017
9213,11/17/17 11:35:02 AM,-0.021
9214,11/17/17 11:40:02 AM,-0.014
9215,11/17/17 11:45:02 AM,-0.021
9216,11/17/17 11:50:02 AM,-0.016
9217,11/17/17 11:55:02 AM,-0.018
9218,11/17/17 12:00:02 PM,-0.013
9219,11/17/17 12:05:02 PM,-0.005
9220,11/17/17 12:10:02 PM,-0.009
9221,11/17/17 12:15:02 PM,-0.011
9222,11/17/17 12:20:02 PM,-0.010
9223,11/17/17 12:25:02 PM,-0.008
9224,11/17/17 12:30:02 PM,-0.007
9225,11/17/17 12:35:02 PM,-0.011
9226,11/17/17 12:40:02 PM,-0.012
9227,11/17/17 12:45:02 PM,-0.001
9228,11/17/17 12:50:02 PM,-0.006
9229,11/17/17 12:55:02 PM,-0.006
9230,11/17/17 01:00:02 PM,-0.006
9231,11/17/17 01:05:02 PM,0.000
9232,11/17/17 01:10:02 PM,-0.007
9233,11/17/17 01:15:02 PM,-0.006
9234,11/17/17 01:20:02 PM,-0.009
9235,11/17/17 01:25:02 PM,-0.009
9236,11/17/17 01:30:02 PM,0.004
9237,11/17/17 01:35:02 PM,0.001
9238,11/17/17 01:40:02 PM,0.007
9239,11/17/17 01:45:02 PM,0.012
9240,11/17/17 01:50:02 PM,0.003
9241,11/17/17 01:55:02 PM,0.008
9242,11/17/17 02:00:02 PM,0.006
9243,11/17/17 02:05:02 PM,0.013
9244,11/17/17 02:10:02 PM,0.001
9245,11/17/17 02:15:02 PM,0.009
9246,11/17/17 02:20:02 PM,0.006
9247,11/17/17 02:25:02 PM,0.005
9248,11/17/17 02:30:02 PM,0.005
9249,11/17/17 02:35:02 PM,0.014
9250,11/17/17 02:40:02 PM,0.015
9251,11/17/17 02:45:02 PM,0.019
9252,11/17/17 02:50:02 PM,0.012
9253,11/17/17 02:55:02 PM,0.017
9254,11/17/17 03:00:02 PM,0.027
9255,11/17/17 03:05:02 PM,0.019
9256,11/17/17 03:10:02 PM,0.022
9257,11/17/17 03:15:02 PM,0.028
9258,11/17/17 03:20:02 PM,0.024
9259,11/17/17 03:25:02 PM,0.031
9260,11/17/17 03:30:02 PM,0.037
9261,11/17/17 03:35:02 PM,0.035
9262,11/17/17 03:40:02 PM,0.035
9263,11/17/17 03:45:02 PM,0.028
9264,11/17/17 03:50:02 PM,0.029
9265,11/17/17 03:55:02 PM,0.031
9266,11/17/17 04:00:02 PM,0.031
9267,11/17/17 04:05:02 PM,0.030
9268,11/17/17 04:10:02 PM,0.034
9269,11/17/17 04:15:02 PM,0.028
9270,11/17/17 04:20:02 PM,0.033
9271,11/17/17 04:25:02 PM,0.035
9272,11/17/17 04:30:02 PM,0.033
9273,11/17/17 04:35:02 PM,0.027
9274,11/17/17 04:40:02 PM,0.035
9275,11/17/17 04:45:02 PM,0.034
9276,11/17/17 04:50:02 PM,0.032
9277,11/17/17 04:55:02 PM,0.032
9278,11/17/17 05:00:02 PM,0.032
9279,11/17/17 05:05:02 PM,0.031
9280,11/17/17 05:10:02 PM,0.031
9281,11/17/17 05:15:02 PM,0.025
9282,11/17/17 05:20:02 PM,0.033
9283,11/17/17 05:25:02 PM,0.034
9284,11/17/17 05:30:02 PM,0.034
9285,11/17/17 05:35:02 PM,0.024
9286,11/17/17 05:40:02 PM,0.024
9287,11/17/17 05:45:02 PM,0.023
9288,11/17/17 05:50:02 PM,0.014
9289,11/17/17 05:55:02 PM,0.010
9290,11/17/17 06:00:02 PM,0.017
9291,11/17/17 06:05:02 PM,0.009
9292,11/17/17 06:10:02 PM,0.011
9293,11/17/17 06:15:02 PM,0.008
9294,11/17/17 06:20:02 PM,0.009
9295,11/17/17 06:25:02 PM,0.006
9296,11/17/17 06:30:02 PM,0.006
9297,11/17/17 06:35:02 PM,0.004
9298,11/17/17 06:40:02 PM,-0.001
9299,11/17/17 06:45:02 PM,0.006
9300,11/17/17 06:50:02 PM,0.000
9301,11/17/17 06:55:02 PM,-0.005
9302,11/17/17 07:00:02 PM,-0.003
9303,11/17/17 07:05:02 PM,-0.005
9304,11/17/17 07:10:02 PM,-0.003
9305,11/17/17 07:15:02 PM,-0.000
9306,11/17/17 07:20:02 PM,-0.006
9307,11/17/17 07:25:02 PM,-0.007
9308,11/17/17 07:30:02 PM,-0.007
9309,11/17/17 07:35:02 PM,-0.002
9310,11/17/17 07:40:02 PM,-0.003
9311,11/17/17 07:45:02 PM,-0.007
9312,11/17/17 07:50:02 PM,-0.004
9313,11/17/17 07:55:02 PM,-0.006
9314,11/17/17 08:00:02 PM,-0.007
9315,11/17/17 08:05:02 PM,-0.008
9316,11/17/17 08:10:02 PM,-0.006
9317,11/17/17 08:15:02 PM,-0.011
9318,11/17/17 08:20:02 PM,-0.003
9319,11/17/17 08:25:02 PM,-0.010
9320,11/17/17 08:30:02 PM,-0.010
9321,11/17/17 08:35:02 PM,-0.002
9322,11/17/17 08:40:02 PM,-0.014
9323,11/17/17 08:45:02 PM,-0.013
9324,11/17/17 08:50:02 PM,-0.014
9325,11/17/17 08:55:02 PM,-0.015
9326,11/17/17 09:00:02 PM,-0.007
9327,11/17/17 09:05:02 PM,-0.012
9328,11/17/17 09:10:02 PM,-0.015
9329,11/17/17 09:15:02 PM,-0.011
9330,11/17/17 09:20:02 PM,-0.016
9331,11/17/17 09:25:02 PM,-0.015
9332,11/17/17 09:30:02 PM,-0.014
9333,11/17/17 09:35:02 PM,-0.017
9334,11/17/17 09:40:02 PM,-0.019
9335,11/17/17 09:45:02 PM,-0.021
9336,11/17/17 09:50:02 PM,-0.015
9337,11/17/17 09:55:02 PM,-0.022
9338,11/17/17 10:00:02 PM,-0.020
9339,11/17/17 10:05:02 PM,-0.016
9340,11/17/17 10:10:02 PM,-0.017
9341,11/17/17 10:15:02 PM,-0.015
9342,11/17/17 10:20:02 PM,-0.020
9343,11/17/17 10:25:02 PM,-0.025
9344,11/17/17 10:30:02 PM,-0.021
9345,11/17/17 10:35:02 PM,-0.022
9346,11/17/17 10:40:02 PM,-0.029
9347,11/17/17 10:45:02 PM,-0.026
9348,11/17/17 10:50:02 PM,-0.028
9349,11/17/17 10:55:02 PM,-0.023
9350,11/17/17 11:00:02 PM,-0.027
9351,11/17/17 11:05:02 PM,-0.019
9352,11/17/17 11:10:02 PM,-0.026
9353,11/17/17 11:15:02 PM,-0.033
9354,11/17/17 11:20:02 PM,-0.024
9355,11/17/17 11:25:02 PM,-0.025
9356,11/17/17 11:30:02 PM,-0.030
9357,11/17/17 11:35:02 PM,-0.031
9358,11/17/17 11:40:02 PM,-0.028
9359,11/17/17 11:45:02 PM,-0.028
9360,11/17/17 11:50:02 PM,-0.030
9361,11/17/17 11:55:02 PM,-0.030
9362,11/18/17 12:00:02 AM,-0.026
9363,11/18/17 12:05:02 AM,-0.020
9364,11/18/17 12:10:02 AM,-0.027
9365,11/18/17 12:15:02 AM,-0.027
9366,11/18/17 12:20:02 AM,-0.030
9367,11/18/17 12:25:02 AM,-0.030
9368,11/18/17 12:30:02 AM,-0.032
9369,11/18/17 12:35:02 AM,-0.029
9370,11/18/17 12:40:02 AM,-0.029
9371,11/18/17 12:45:02 AM,-0.029
9372,11/18/17 12:50:02 AM,-0.029
9373,11/18/17 12:55:02 AM,-0.033
9374,11/18/17 01:00:02 AM,-0.034
9375,11/18/17 01:05:02 AM,-0.034
9376,11/18/17 01:10:02 AM,-0.024
9377,11/18/17 01:15:02 AM,-0.030
9378,11/18/17 01:20:02 AM,-0.027
9379,11/18/17 01:25:02 AM,-0.032
9380,11/18/17 01:30:02 AM,-0.026
9381,11/18/17 01:35:02 AM,-0.029
9382,11/18/17 01:40:02 AM,-0.029
9383,11/18/17 01:45:02 AM,-0.022
9384,11/18/17 01:50:02 AM,-0.026
9385,11/18/17 01:55:02 AM,-0.020
9386,11/18/17 02:00:02 AM,-0.025
9387,11/18/17 02:05:02 AM,-0.029
9388,11/18/17 02:10:02 AM,-0.027
9389,11/18/17 02:15:02 AM,-0.035
9390,11/18/17 02:20:02 AM,-0.028
9391,11/18/17 02:25:02 AM,-0.025
9392,11/18/17 02:30:02 AM,-0.032
9393,11/18/17 02:35:02 AM,-0.029
9394,11/18/17 02:40:02 AM,-0.032
9395,11/18/17 02:45:02 AM,-0.032
9396,11/18/17 02:50:02 AM,-0.029
9397,11/18/17 02:55:02 AM,-0.024
9398,11/18/17 03:00:02 AM,-0.031
9399,11/18/17 03:05:02 AM,-0.031
9400,11/18/17 03:10:02 AM,-0.037
9401,11/18/17 03:15:02 AM,-0.032
9402,11/18/17 03:20:02 AM,-0.031
9403,11/18/17 03:25:02 AM,-0.036
9404,11/18/17 03:30:02 AM,-0.030
9405,11/18/17 03:35:02 AM,-0.026
9406,11/18/17 03:40:02 AM,-0.031
9407,11/18/17 03:45:02 AM,-0.029
9408,11/18/17 03:50:02 AM,-0.038
9409,11/18/17 03:55:02 AM,-0.033
9410,11/18/17 04:00:02 AM,-0.031
9411,11/18/17 04:05:02 AM,-0.029
9412,11/18/17 04:10:02 AM,-0.029
9413,11/18/17 04:15:02 AM,-0.030
9414,11/18/17 04:20:02 AM,-0.027
9415,11/18/17 04:25:02 AM,-0.025
9416,11/18/17 04:30:02 AM,-0.024
9417,11/18/17 04:35:02 AM,-0.030
9418,11/18/17 04:40:02 AM,-0.031
9419,11/18/17 04:45:02 AM,-0.026
9420,11/18/17 04:50:02 AM,-0.032
9421,11/18/17 04:55:02 AM,-0.029
9422,11/18/17 05:00:02 AM,-0.031
9423,11/18/17 05:05:02 AM,-0.031
9424,11/18/17 05:10:02 AM,-0.031
9425,11/18/17 05:15:02 AM,-0.026
9426,11/18/17 05:20:02 AM,-0.032
9427,11/18/17 05:25:02 AM,-0.032
9428,11/18/17 05:30:02 AM,-0.030
9429,11/18/17 05:35:02 AM,-0.029
9430,11/18/17 05:40:02 AM,-0.025
9431,11/18/17 05:45:02 AM,-0.030
9432,11/18/17 05:50:02 AM,-0.033
9433,11/18/17 05:55:02 AM,-0.037
9434,11/18/17 06:00:02 AM,-0.031
9435,11/18/17 06:05:02 AM,-0.029
9436,11/18/17 06:10:02 AM,-0.026
9437,11/18/17 06:15:02 AM,-0.027
9438,11/18/17 06:20:02 AM,-0.033
9439,11/18/17 06:25:02 AM,-0.031
9440,11/18/17 06:30:02 AM,-0.029
9441,11/18/17 06:35:02 AM,-0.029
9442,11/18/17 06:40:02 AM,-0.030
9443,11/18/17 06:45:02 AM,-0.029
9444,11/18/17 06:50:02 AM,-0.035
9445,11/18/17 06:55:02 AM,-0.033
9446,11/18/17 07:00:02 AM,-0.033
9447,11/18/17 07:05:02 AM,-0.032
9448,11/18/17 07:10:02 AM,-0.036
9449,11/18/17 07:15:02 AM,-0.040
9450,11/18/17 07:20:02 AM,-0.035
9451,11/18/17 07:25:02 AM,-0.039
9452,11/18/17 07:30:02 AM,-0.034
9453,11/18/17 07:35:02 AM,-0.027
9454,11/18/17 07:40:02 AM,-0.039
9455,11/18/17 07:45:02 AM,-0.031
9456,11/18/17 07:50:02 AM,-0.035
9457,11/18/17 07:55:02 AM,-0.040
9458,11/18/17 08:00:02 AM,-0.039
9459,11/18/17 08:05:02 AM,-0.038
9460,11/18/17 08:10:02 AM,-0.039
9461,11/18/17 08:15:02 AM,-0.042
9462,11/18/17 08:20:02 AM,-0.036
9463,11/18/17 08:25:02 AM,-0.040
9464,11/18/17 08:30:02 AM,-0.036
9465,11/18/17 08:35:02 AM,-0.036
9466,11/18/17 08:40:02 AM,-0.035
9467,11/18/17 08:45:02 AM,-0.041
9468,11/18/17 08:50:02 AM,-0.036
9469,11/18/17 08:55:02 AM,-0.035
9470,11/18/17 09:00:02 AM,-0.036
9471,11/18/17 09:05:02 AM,-0.037
9472,11/18/17 09:10:02 AM,-0.032
9473,11/18/17 09:15:02 AM,-0.030
9474,11/18/17 09:20:02 AM,-0.034
9475,11/18/17 09:25:02 AM,-0.030
9476,11/18/17 09:30:02 AM,-0.027
9477,11/18/17 09:35:02 AM,-0.027
9478,11/18/17 09:40:02 AM,-0.031
9479,11/18/17 09:45:02 AM,-0.027
9480,11/18/17 09:50:02 AM,-0.024
9481,11/18/17 09:55:02 AM,-0.031
9482,11/18/17 10:00:02 AM,-0.028
9483,11/18/17 10:05:02 AM,-0.031
9484,11/18/17 10:10:02 AM,-0.032
9485,11/18/17 10:15:02 AM,-0.034
9486,11/18/17 10:20:02 AM,-0.027
9487,11/18/17 10:25:02 AM,-0.022
9488,11/18/17 10:30:02 AM,-0.024
9489,11/18/17 10:35:02 AM,-0.021
9490,11/18/17 10:40:02 AM,-0.028
9491,11/18/17 10:45:02 AM,-0.021
9492,11/18/17 10:50:02 AM,-0.027
9493,11/18/17 10:55:02 AM,-0.019
9494,11/18/17 11:00:02 AM,-0.015
9495,11/18/17 11:05:02 AM,-0.021
9496,11/18/17 11:10:02 AM,-0.020
9497,11/18/17 11:15:02 AM,-0.013
9498,11/18/17 11:20:02 AM,-0.019
9499,11/18/17 11:25:02 AM,-0.014
9500,11/18/17 11:30:02 AM,-0.013
9501,11/18/17 11:35:02 AM,-0.011
9502,11/18/17 11:40:02 AM,-0.013
9503,11/18/17 11:45:02 AM,-0.011
9504,11/18/17 11:50:02 AM,-0.001
9505,11/18/17 11:55:02 AM,-0.003
9506,11/18/17 12:00:02 PM,-0.003
9507,11/18/17 12:05:02 PM,-0.006
9508,11/18/17 12:10:02 PM,0.001
9509,11/18/17 12:15:02 PM,-0.004
9510,11/18/17 12:20:02 PM,-0.002
9511,11/18/17 12:25:02 PM,0.006
9512,11/18/17 12:30:02 PM,0.005
9513,11/18/17 12:35:02 PM,0.004
9514,11/18/17 12:40:02 PM,0.008
9515,11/18/17 12:45:02 PM,0.013
9516,11/18/17 12:50:02 PM,0.005
9517,11/18/17 12:55:02 PM,0.007
9518,11/18/17 01:00:02 PM,0.011
9519,11/18/17 01:05:02 PM,0.008
9520,11/18/17 01:10:02 PM,0.013
9521,11/18/17 01:15:02 PM,0.003
9522,11/18/17 01:20:02 PM,0.007
9523,11/18/17 01:25:02 PM,0.008
9524,11/18/17 01:30:02 PM,0.004
9525,11/18/17 01:35:02 PM,0.007
9526,11/18/17 01:40:02 PM,0.007
9527,11/18/17 01:45:02 PM,0.014
9528,11/18/17 01:50:02 PM,0.006
9529,11/18/17 01:55:02 PM,0.005
9530,11/18/17 02:00:02 PM,0.012
9531,11/18/17 02:05:02 PM,0.010
9532,11/18/17 02:10:02 PM,0.008
9533,11/18/17 02:15:02 PM,0.018
9534,11/18/17 02:20:02 PM,0.009
9535,11/18/17 02:25:02 PM,0.012
9536,11/18/17 02:30:02 PM,0.008
9537,11/18/17 02:35:02 PM,0.010
9538,11/18/17 02:40:02 PM,0.011
9539,11/18/17 02:45:02 PM,0.005
9540,11/18/17 02:50:02 PM,0.003
9541,11/18/17 02:55:02 PM,0.009
9542,11/18/17 03:00:02 PM,0.007
9543,11/18/17 03:05:02 PM,0.003
9544,11/18/17 03:10:02 PM,0.008
9545,11/18/17 03:15:02 PM,0.004
9546,11/18/17 03:20:02 PM,0.002
9547,11/18/17 03:25:02 PM,0.001
9548,11/18/17 03:30:02 PM,0.003
9549,11/18/17 03:35:02 PM,-0.004
9550,11/18/17 03:40:02 PM,-0.001
9551,11/18/17 03:45:02 PM,-0.001
9552,11/18/17 03:50:02 PM,-0.008
9553,11/18/17 03:55:02 PM,-0.005
9554,11/18/17 04:00:02 PM,0.002
9555,11/18/17 04:05:02 PM,-0.003
9556,11/18/17 04:10:02 PM,0.002
9557,11/18/17 04:15:02 PM,0.002
9558,11/18/17 04:20:02 PM,-0.001
9559,11/18/17 04:25:02 PM,-0.002
9560,11/18/17 04:30:02 PM,-0.007
9561,11/18/17 04:35:02 PM,-0.004
9562,11/18/17 04:40:02 PM,-0.004
9563,11/18/17 04:45:02 PM,-0.009
9564,11/18/17 04:50:02 PM,-0.010
9565,11/18/17 04:55:02 PM,-0.010
9566,11/18/17 05:00:02 PM,-0.015
9567,11/18/17 05:05:02 PM,-0.002
9568,11/18/17 05:10:02 PM,-0.009
9569,11/18/17 05:15:02 PM,-0.001
9570,11/18/17 05:20:02 PM,-0.007
9571,11/18/17 05:25:02 PM,-0.008
9572,11/18/17 05:30:02 PM,-0.012
9573,11/18/17 05:35:02 PM,-0.009
9574,11/18/17 05:40:02 PM,-0.007
9575,11/18/17 05:45:02 PM,-0.011
9576,11/18/17 05:50:02 PM,-0.008
9577,11/18/17 05:55:02 PM,-0.008
9578,11/18/17 06:00:02 PM,-0.013
9579,11/18/17 06:05:02 PM,-0.015
9580,11/18/17 06:10:02 PM,-0.020
9581,11/18/17 06:15:02 PM,-0.012
9582,11/18/17 06:20:02 PM,-0.020
9583,11/18/17 06:25:02 PM,-0.023
9584,11/18/17 06:30:02 PM,-0.024
9585,11/18/17 06:35:02 PM,-0.019
9586,11/18/17 06:40:02 PM,-0.022
9587,11/18/17 06:45:02 PM,-0.019
9588,11/18/17 06:50:02 PM,-0.020
9589,11/18/17 06:55:02 PM,-0.021
9590,11/18/17 07:00:02 PM,-0.026
9591,11/18/17 07:05:02 PM,-0.022
9592,11/18/17 07:10:02 PM,-0.020
9593,11/18/17 07:15:02 PM,-0.016
9594,11/18/17 07:20:02 PM,-0.014
9595,11/18/17 07:25:02 PM,-0.024
9596,11/18/17 07:30:02 PM,-0.020
9597,11/18/17 07:35:02 PM,-0.019
9598,11/18/17 07:40:02 PM,-0.021
9599,11/18/17 07:45:02 PM,-0.015
9600,11/18/17 07:50:02 PM,-0.019
9601,11/18/17 07:55:02 PM,-0.023
9602,11/18/17 08:00:02 PM,-0.021
9603,11/18/17 08:05:02 PM,-0.019
9604,11/18/17 08:10:02 PM,-0.025
9605,11/18/17 08:15:02 PM,-0.019
9606,11/18/17 08:20:02 PM,-0.027
9607,11/18/17 08:25:02 PM,-0.025
9608,11/18/17 08:30:02 PM,-0.022
9609,11/18/17 08:35:02 PM,-0.026
9610,11/18/17 08:40:02 PM,-0.023
9611,11/18/17 08:45:02 PM,-0.021
9612,11/18/17 08:50:02 PM,-0.025
9613,11/18/17 08:55:02 PM,-0.021
9614,11/18/17 09:00:02 PM,-0.018
9615,11/18/17 09:05:02 PM,-0.025
